comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
laliga,2023,2024-05-11,Sevilla @ Villarreal,TOTAL,under,2.5,2.4,0.3624,0.4167,-5.86,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-11,Real Madrid @ Granada,1X2,granada,,5.77,0.0795,0.1733,-24.36,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-11,Real Madrid @ Granada,1X2,draw,,4.6,0.1631,0.2174,-11.24,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-11,Real Madrid @ Granada,1X2,real madrid,,1.56,0.7575,0.641,8.18,win,0.56,0.364,pinnacle,False
laliga,2023,2024-05-11,Real Madrid @ Granada,TOTAL,over,2.5,1.65,0.5918,0.6061,-1.06,win,0.6499999999999999,0.364,pinnacle,False
laliga,2023,2024-05-11,Real Madrid @ Granada,TOTAL,under,2.5,2.25,0.4082,0.4444,-3.67,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-11,Osasuna @ Ath Bilbao,1X2,athletic,,1.41,0.658,0.7092,-3.25,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-11,Osasuna @ Ath Bilbao,1X2,draw,,4.57,0.2139,0.2188,-1.02,win,3.5700000000000003,0.364,pinnacle,False
laliga,2023,2024-05-11,Osasuna @ Ath Bilbao,1X2,osasuna,,9.39,0.1281,0.1065,9.14,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-11,Osasuna @ Ath Bilbao,TOTAL,over,2.5,1.96,0.5159,0.5102,0.5,win,0.96,0.364,pinnacle,False
laliga,2023,2024-05-11,Osasuna @ Ath Bilbao,TOTAL,under,2.5,1.88,0.4841,0.5319,-4.04,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-12,Getafe @ Cadiz,1X2,cadiz,,2.13,0.2785,0.4695,-18.31,win,1.13,0.364,pinnacle,False
laliga,2023,2024-05-12,Getafe @ Cadiz,1X2,draw,,3.22,0.3129,0.3106,0.34,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-12,Getafe @ Cadiz,1X2,getafe,,4.03,0.4086,0.2481,29.1,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-12,Getafe @ Cadiz,TOTAL,over,2.5,2.58,0.3401,0.3876,-5.52,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-12,Getafe @ Cadiz,TOTAL,under,2.5,1.51,0.6599,0.6623,-0.16,win,0.51,0.364,pinnacle,False
laliga,2023,2024-05-12,Celta @ Ath Madrid,1X2,atletico madrid,,1.39,0.6687,0.7194,-3.17,win,0.3899999999999999,0.364,pinnacle,False
laliga,2023,2024-05-12,Celta @ Ath Madrid,1X2,draw,,5.09,0.1942,0.1965,-0.52,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-12,Celta @ Ath Madrid,1X2,celta vigo,,8.63,0.1371,0.1159,8.26,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-12,Celta @ Ath Madrid,TOTAL,over,2.5,1.61,0.6185,0.6211,-0.19,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-12,Celta @ Ath Madrid,TOTAL,under,2.5,2.33,0.3815,0.4292,-5.0,win,1.33,0.364,pinnacle,False
laliga,2023,2024-05-12,Vallecano @ Valencia,1X2,valencia,,2.28,0.4849,0.4386,4.75,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-12,Vallecano @ Valencia,1X2,draw,,3.11,0.3145,0.3215,-0.99,win,2.11,0.364,pinnacle,False
laliga,2023,2024-05-12,Vallecano @ Valencia,1X2,rayo vallecano,,3.73,0.2006,0.2681,-11.32,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-12,Vallecano @ Valencia,TOTAL,over,2.5,2.59,0.2959,0.3861,-10.51,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-12,Vallecano @ Valencia,TOTAL,under,2.5,1.51,0.7041,0.6623,2.84,win,0.51,0.364,pinnacle,False
laliga,2023,2024-05-12,Almeria @ Betis,1X2,real betis,,1.37,0.6487,0.7299,-5.01,win,0.3700000000000001,0.334,pinnacle,False
laliga,2023,2024-05-12,Almeria @ Betis,1X2,draw,,5.5,0.2152,0.1818,8.26,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-05-12,Almeria @ Betis,1X2,almeria,,8.25,0.1361,0.1212,5.53,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-12,Almeria @ Betis,TOTAL,over,2.5,1.52,0.5278,0.6579,-8.9,win,0.52,0.334,pinnacle,False
laliga,2023,2024-05-12,Almeria @ Betis,TOTAL,under,2.5,2.54,0.4722,0.3937,8.97,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-13,Sociedad @ Barcelona,1X2,barcelona,,1.73,0.5075,0.578,-5.49,win,0.73,0.364,pinnacle,False
laliga,2023,2024-05-13,Sociedad @ Barcelona,1X2,draw,,3.97,0.2441,0.2519,-1.4,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-13,Sociedad @ Barcelona,1X2,real sociedad,,4.98,0.2484,0.2008,10.68,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-13,Sociedad @ Barcelona,TOTAL,over,2.5,1.9,0.5684,0.5263,3.6,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-13,Sociedad @ Barcelona,TOTAL,under,2.5,1.93,0.4316,0.5181,-7.52,win,0.9299999999999999,0.364,pinnacle,False
laliga,2023,2024-05-14,Mallorca @ Osasuna,1X2,osasuna,,2.77,0.4074,0.361,5.78,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-14,Mallorca @ Osasuna,1X2,draw,,2.9,0.3405,0.3448,-0.56,win,1.9,0.364,pinnacle,False
laliga,2023,2024-05-14,Mallorca @ Osasuna,1X2,mallorca,,3.12,0.2521,0.3205,-9.61,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-14,Mallorca @ Osasuna,TOTAL,over,2.5,3.08,0.2609,0.3247,-8.84,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-14,Mallorca @ Osasuna,TOTAL,under,2.5,1.41,0.7391,0.7092,1.9,win,0.4099999999999999,0.364,pinnacle,False
laliga,2023,2024-05-14,Alaves @ Real Madrid,1X2,real madrid,,1.2,0.7329,0.8333,-5.42,win,0.19999999999999996,0.364,pinnacle,False
laliga,2023,2024-05-14,Alaves @ Real Madrid,1X2,draw,,7.43,0.1948,0.1346,20.14,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-14,Alaves @ Real Madrid,1X2,alaves,,14.07,0.0722,0.0711,0.74,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-14,Alaves @ Real Madrid,TOTAL,over,2.5,1.51,0.4412,0.6623,-15.02,win,0.51,0.364,pinnacle,False
laliga,2023,2024-05-14,Alaves @ Real Madrid,TOTAL,under,2.5,2.66,0.5588,0.3759,21.89,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-14,Villarreal @ Girona,1X2,girona,,1.72,0.7015,0.5814,9.3,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-05-14,Villarreal @ Girona,1X2,draw,,4.48,0.1602,0.2232,-12.7,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-14,Villarreal @ Girona,1X2,villarreal,,4.41,0.1383,0.2268,-17.56,win,3.41,0.334,pinnacle,False
laliga,2023,2024-05-14,Villarreal @ Girona,TOTAL,over,2.5,1.34,0.777,0.7463,1.86,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-14,Villarreal @ Girona,TOTAL,under,2.5,3.44,0.223,0.2907,-10.48,win,2.44,0.334,pinnacle,False
laliga,2023,2024-05-15,Cadiz @ Sevilla,1X2,sevilla,,2.19,0.6139,0.4566,15.5,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-15,Cadiz @ Sevilla,1X2,draw,,3.42,0.2559,0.2924,-5.62,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-15,Cadiz @ Sevilla,1X2,cadiz,,3.58,0.1302,0.2793,-24.02,win,2.58,0.364,pinnacle,False
laliga,2023,2024-05-15,Cadiz @ Sevilla,TOTAL,over,2.5,2.08,0.3761,0.4808,-9.8,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-15,Cadiz @ Sevilla,TOTAL,under,2.5,1.83,0.6239,0.5464,6.38,win,0.8300000000000001,0.364,pinnacle,True
laliga,2023,2024-05-15,Granada @ Vallecano,1X2,rayo vallecano,,1.55,0.4309,0.6452,-14.94,win,0.55,0.334,pinnacle,False
laliga,2023,2024-05-15,Granada @ Vallecano,1X2,draw,,4.21,0.3078,0.2375,13.32,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-05-15,Granada @ Vallecano,1X2,granada,,6.65,0.2612,0.1504,33.17,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-15,Granada @ Vallecano,TOTAL,over,2.5,2.22,0.3481,0.4505,-10.22,win,1.2200000000000002,0.334,pinnacle,False
laliga,2023,2024-05-15,Granada @ Vallecano,TOTAL,under,2.5,1.71,0.6519,0.5848,5.16,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-05-15,Ath Bilbao @ Celta,1X2,celta vigo,,2.3,0.2182,0.4348,-22.42,win,1.2999999999999998,0.364,pinnacle,False
laliga,2023,2024-05-15,Ath Bilbao @ Celta,1X2,draw,,3.24,0.2673,0.3086,-6.03,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-15,Ath Bilbao @ Celta,1X2,athletic,,3.53,0.5145,0.2833,36.73,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-15,Ath Bilbao @ Celta,TOTAL,over,2.5,1.96,0.4504,0.5102,-5.27,win,0.96,0.364,pinnacle,False
laliga,2023,2024-05-15,Ath Bilbao @ Celta,TOTAL,under,2.5,1.88,0.5496,0.5319,1.5,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-15,Ath Madrid @ Getafe,1X2,getafe,,5.1,0.2339,0.1961,8.68,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-15,Ath Madrid @ Getafe,1X2,draw,,3.75,0.2772,0.2667,1.78,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-15,Ath Madrid @ Getafe,1X2,atletico madrid,,1.76,0.4889,0.5682,-6.28,win,0.76,0.364,pinnacle,False
laliga,2023,2024-05-15,Ath Madrid @ Getafe,TOTAL,over,2.5,2.18,0.4291,0.4587,-2.9,win,1.1800000000000002,0.364,pinnacle,False
laliga,2023,2024-05-15,Ath Madrid @ Getafe,TOTAL,under,2.5,1.7,0.5709,0.5882,-1.33,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-16,Betis @ Las Palmas,1X2,las palmas,,3.24,0.3004,0.3086,-1.21,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-16,Betis @ Las Palmas,1X2,draw,,3.24,0.3158,0.3086,1.04,win,2.24,0.334,pinnacle,False
laliga,2023,2024-05-16,Betis @ Las Palmas,1X2,real betis,,2.44,0.3839,0.4098,-2.85,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-16,Betis @ Las Palmas,TOTAL,over,2.5,2.02,0.3376,0.495,-14.31,win,1.02,0.334,pinnacle,False
laliga,2023,2024-05-16,Betis @ Las Palmas,TOTAL,under,2.5,1.88,0.6624,0.5319,11.04,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-16,Barcelona @ Almeria,1X2,almeria,,7.15,0.1684,0.1399,9.18,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-16,Barcelona @ Almeria,1X2,draw,,5.47,0.1987,0.1828,3.9,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-16,Barcelona @ Almeria,1X2,barcelona,,1.41,0.6329,0.7092,-4.84,win,0.4099999999999999,0.334,pinnacle,False
laliga,2023,2024-05-16,Barcelona @ Almeria,TOTAL,over,2.5,1.36,0.6614,0.7353,-4.52,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-16,Barcelona @ Almeria,TOTAL,under,2.5,3.25,0.3386,0.3077,4.52,win,2.25,0.334,pinnacle,False
laliga,2023,2024-05-16,Valencia @ Sociedad,1X2,real sociedad,,1.47,0.454,0.6803,-14.97,win,0.47,0.364,pinnacle,False
laliga,2023,2024-05-16,Valencia @ Sociedad,1X2,draw,,4.29,0.3111,0.2331,15.06,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-16,Valencia @ Sociedad,1X2,valencia,,8.43,0.2349,0.1186,44.11,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-16,Valencia @ Sociedad,TOTAL,over,2.5,2.31,0.3258,0.4329,-11.13,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-16,Valencia @ Sociedad,TOTAL,under,2.5,1.66,0.6742,0.6024,5.36,win,0.6599999999999999,0.364,pinnacle,True
laliga,2023,2024-05-18,Getafe @ Alaves,1X2,alaves,,1.99,0.4714,0.5025,-2.78,win,0.99,0.364,pinnacle,False
laliga,2023,2024-05-18,Getafe @ Alaves,1X2,draw,,3.39,0.3165,0.295,3.28,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-18,Getafe @ Alaves,1X2,getafe,,4.31,0.2121,0.232,-3.87,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-18,Getafe @ Alaves,TOTAL,over,2.5,2.58,0.2985,0.3876,-10.35,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-18,Getafe @ Alaves,TOTAL,under,2.5,1.55,0.7015,0.6452,3.93,win,0.55,0.364,pinnacle,False
laliga,2023,2024-05-19,Sevilla @ Ath Bilbao,1X2,athletic,,1.56,0.588,0.641,-3.72,win,0.56,0.364,pinnacle,False
laliga,2023,2024-05-19,Sevilla @ Ath Bilbao,1X2,draw,,4.31,0.234,0.232,0.37,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Sevilla @ Ath Bilbao,1X2,sevilla,,6.26,0.178,0.1597,5.16,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Sevilla @ Ath Bilbao,TOTAL,over,2.5,1.86,0.5273,0.5376,-0.87,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Sevilla @ Ath Bilbao,TOTAL,under,2.5,1.97,0.4727,0.5076,-3.09,win,0.97,0.364,pinnacle,False
laliga,2023,2024-05-19,Osasuna @ Ath Madrid,1X2,atletico madrid,,1.31,0.6598,0.7634,-6.1,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Osasuna @ Ath Madrid,1X2,draw,,5.76,0.2052,0.1736,8.18,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-19,Osasuna @ Ath Madrid,1X2,osasuna,,10.56,0.135,0.0947,19.14,win,9.56,0.364,pinnacle,False
laliga,2023,2024-05-19,Osasuna @ Ath Madrid,TOTAL,over,2.5,1.74,0.5661,0.5747,-0.67,win,0.74,0.364,pinnacle,False
laliga,2023,2024-05-19,Osasuna @ Ath Madrid,TOTAL,under,2.5,2.11,0.4339,0.4739,-3.8,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Vallecano @ Barcelona,1X2,barcelona,,1.3,0.6705,0.7692,-5.78,win,0.30000000000000004,0.364,pinnacle,False
laliga,2023,2024-05-19,Vallecano @ Barcelona,1X2,draw,,6.06,0.2256,0.165,16.52,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-19,Vallecano @ Barcelona,1X2,rayo vallecano,,9.93,0.1039,0.1007,1.43,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Vallecano @ Barcelona,TOTAL,over,2.5,1.5,0.4203,0.6667,-16.63,win,0.5,0.364,pinnacle,False
laliga,2023,2024-05-19,Vallecano @ Barcelona,TOTAL,under,2.5,2.58,0.5797,0.3876,22.3,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Sociedad @ Betis,1X2,real betis,,3.47,0.3608,0.2882,11.33,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-19,Sociedad @ Betis,1X2,draw,,3.05,0.3446,0.3279,2.3,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Sociedad @ Betis,1X2,real sociedad,,2.43,0.2946,0.4115,-12.79,win,1.4300000000000002,0.364,pinnacle,False
laliga,2023,2024-05-19,Sociedad @ Betis,TOTAL,over,2.5,2.32,0.2614,0.431,-17.71,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Sociedad @ Betis,TOTAL,under,2.5,1.62,0.7386,0.6173,8.85,win,0.6200000000000001,0.364,pinnacle,True
laliga,2023,2024-05-19,Las Palmas @ Cadiz,1X2,cadiz,,1.93,0.2993,0.5181,-19.01,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-19,Las Palmas @ Cadiz,1X2,draw,,3.43,0.3869,0.2915,14.72,win,2.43,0.334,pinnacle,True
laliga,2023,2024-05-19,Las Palmas @ Cadiz,1X2,las palmas,,4.57,0.3138,0.2188,19.53,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-05-19,Las Palmas @ Cadiz,TOTAL,over,2.5,2.38,0.1794,0.4202,-25.79,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-19,Las Palmas @ Cadiz,TOTAL,under,2.5,1.6,0.8206,0.625,14.09,win,0.6000000000000001,0.334,pinnacle,False
laliga,2023,2024-05-19,Celta @ Granada,1X2,granada,,4.03,0.3769,0.2481,23.36,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-19,Celta @ Granada,1X2,draw,,3.32,0.2736,0.3012,-4.13,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Celta @ Granada,1X2,celta vigo,,2.09,0.3495,0.4785,-12.13,win,1.0899999999999999,0.364,pinnacle,False
laliga,2023,2024-05-19,Celta @ Granada,TOTAL,over,2.5,1.76,0.4928,0.5682,-5.97,win,0.76,0.364,pinnacle,False
laliga,2023,2024-05-19,Celta @ Granada,TOTAL,under,2.5,2.08,0.5072,0.4808,2.48,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Almeria @ Mallorca,1X2,mallorca,,1.39,0.584,0.7194,-8.47,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-19,Almeria @ Mallorca,1X2,draw,,4.73,0.2841,0.2114,15.47,win,3.7300000000000004,0.334,pinnacle,True
laliga,2023,2024-05-19,Almeria @ Mallorca,1X2,almeria,,10.06,0.1318,0.0994,14.67,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-19,Almeria @ Mallorca,TOTAL,over,2.5,2.01,0.3037,0.4975,-17.53,win,1.0099999999999998,0.334,pinnacle,False
laliga,2023,2024-05-19,Almeria @ Mallorca,TOTAL,under,2.5,1.83,0.6963,0.5464,12.34,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-19,Girona @ Valencia,1X2,valencia,,3.98,0.2171,0.2513,-6.12,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-19,Girona @ Valencia,1X2,draw,,3.76,0.2738,0.266,1.33,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-19,Girona @ Valencia,1X2,girona,,1.95,0.5091,0.5128,-0.33,win,0.95,0.334,pinnacle,False
laliga,2023,2024-05-19,Girona @ Valencia,TOTAL,over,2.5,1.75,0.4266,0.5714,-11.41,win,0.75,0.334,pinnacle,False
laliga,2023,2024-05-19,Girona @ Valencia,TOTAL,under,2.5,2.11,0.5734,0.4739,9.45,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-05-19,Real Madrid @ Villarreal,1X2,villarreal,,3.02,0.1295,0.3311,-27.41,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Real Madrid @ Villarreal,1X2,draw,,3.96,0.1879,0.2525,-11.52,win,2.96,0.364,pinnacle,False
laliga,2023,2024-05-19,Real Madrid @ Villarreal,1X2,real madrid,,2.25,0.6826,0.4444,24.12,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-19,Real Madrid @ Villarreal,TOTAL,over,2.5,1.45,0.6286,0.6897,-3.98,win,0.44999999999999996,0.364,pinnacle,False
laliga,2023,2024-05-19,Real Madrid @ Villarreal,TOTAL,under,2.5,2.77,0.3714,0.361,1.3,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-24,Granada @ Girona,1X2,girona,,1.22,0.8042,0.8197,-0.85,win,0.21999999999999997,0.334,pinnacle,False
laliga,2023,2024-05-24,Granada @ Girona,1X2,draw,,7.58,0.1232,0.1319,-2.98,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-24,Granada @ Girona,1X2,granada,,11.77,0.0726,0.085,-6.55,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-24,Granada @ Girona,TOTAL,over,2.5,1.31,0.7608,0.7634,-0.15,win,0.31000000000000005,0.334,pinnacle,False
laliga,2023,2024-05-24,Granada @ Girona,TOTAL,under,2.5,3.3,0.2392,0.303,-9.47,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-25,Villarreal @ Osasuna,1X2,osasuna,,2.58,0.3989,0.3876,1.31,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Villarreal @ Osasuna,1X2,draw,,3.85,0.2391,0.2597,-3.57,win,2.85,0.364,pinnacle,False
laliga,2023,2024-05-25,Villarreal @ Osasuna,1X2,villarreal,,2.63,0.362,0.3802,-2.16,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Villarreal @ Osasuna,TOTAL,over,2.5,1.57,0.645,0.6369,0.57,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Villarreal @ Osasuna,TOTAL,under,2.5,2.47,0.355,0.4049,-5.54,win,1.4700000000000002,0.364,pinnacle,False
laliga,2023,2024-05-25,Ath Madrid @ Sociedad,1X2,real sociedad,,2.69,0.4018,0.3717,3.64,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-25,Ath Madrid @ Sociedad,1X2,draw,,3.35,0.276,0.2985,-3.39,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Ath Madrid @ Sociedad,1X2,atletico madrid,,2.8,0.3222,0.3571,-4.4,win,1.7999999999999998,0.364,pinnacle,False
laliga,2023,2024-05-25,Ath Madrid @ Sociedad,TOTAL,over,2.5,1.96,0.4787,0.5102,-2.78,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Ath Madrid @ Sociedad,TOTAL,under,2.5,1.91,0.5213,0.5236,-0.19,win,0.9099999999999999,0.364,pinnacle,False
laliga,2023,2024-05-25,Cadiz @ Almeria,1X2,almeria,,2.22,0.405,0.4505,-4.54,win,1.2200000000000002,0.334,pinnacle,False
laliga,2023,2024-05-25,Cadiz @ Almeria,1X2,draw,,3.75,0.3082,0.2667,7.01,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-05-25,Cadiz @ Almeria,1X2,cadiz,,3.21,0.2868,0.3115,-3.57,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-25,Cadiz @ Almeria,TOTAL,over,2.5,1.86,0.3567,0.5376,-15.15,win,0.8600000000000001,0.334,pinnacle,False
laliga,2023,2024-05-25,Cadiz @ Almeria,TOTAL,under,2.5,2.01,0.6433,0.4975,13.19,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-25,Ath Bilbao @ Vallecano,1X2,rayo vallecano,,3.29,0.2058,0.304,-14.54,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Ath Bilbao @ Vallecano,1X2,draw,,3.24,0.296,0.3086,-1.85,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Ath Bilbao @ Vallecano,1X2,athletic,,2.41,0.4983,0.4149,9.04,win,1.4100000000000001,0.364,pinnacle,True
laliga,2023,2024-05-25,Ath Bilbao @ Vallecano,TOTAL,over,2.5,1.76,0.3481,0.5682,-17.43,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Ath Bilbao @ Vallecano,TOTAL,under,2.5,2.12,0.6519,0.4717,17.19,win,1.12,0.364,pinnacle,False
laliga,2023,2024-05-25,Betis @ Real Madrid,1X2,real madrid,,1.2,0.7452,0.8333,-4.76,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Betis @ Real Madrid,1X2,draw,,8.04,0.1716,0.1244,17.08,win,7.039999999999999,0.364,pinnacle,False
laliga,2023,2024-05-25,Betis @ Real Madrid,1X2,real betis,,12.13,0.0832,0.0824,0.43,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Betis @ Real Madrid,TOTAL,over,2.5,1.38,0.5674,0.7246,-9.76,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-25,Betis @ Real Madrid,TOTAL,under,2.5,3.14,0.4326,0.3185,16.12,win,2.14,0.364,pinnacle,False
laliga,2023,2024-05-26,Mallorca @ Getafe,1X2,getafe,,2.41,0.4225,0.4149,0.82,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-26,Mallorca @ Getafe,1X2,draw,,3.13,0.3182,0.3195,-0.18,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-26,Mallorca @ Getafe,1X2,mallorca,,3.41,0.2593,0.2933,-5.21,win,2.41,0.364,pinnacle,False
laliga,2023,2024-05-26,Mallorca @ Getafe,TOTAL,over,2.5,2.33,0.3183,0.4292,-11.63,win,1.33,0.364,pinnacle,False
laliga,2023,2024-05-26,Mallorca @ Getafe,TOTAL,under,2.5,1.63,0.6817,0.6135,5.01,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-26,Valencia @ Celta,1X2,celta vigo,,1.91,0.3962,0.5236,-10.94,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-26,Valencia @ Celta,1X2,draw,,3.78,0.2991,0.2646,5.88,win,2.78,0.364,pinnacle,True
laliga,2023,2024-05-26,Valencia @ Celta,1X2,valencia,,4.15,0.3046,0.241,11.89,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-26,Valencia @ Celta,TOTAL,over,2.5,1.95,0.3906,0.5128,-10.73,win,0.95,0.364,pinnacle,False
laliga,2023,2024-05-26,Valencia @ Celta,TOTAL,under,2.5,1.92,0.6094,0.5208,7.65,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-26,Alaves @ Las Palmas,1X2,las palmas,,2.38,0.3693,0.4202,-5.45,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-26,Alaves @ Las Palmas,1X2,draw,,3.5,0.3407,0.2857,8.66,win,2.5,0.334,pinnacle,True
laliga,2023,2024-05-26,Alaves @ Las Palmas,1X2,alaves,,3.12,0.29,0.3205,-4.28,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-26,Alaves @ Las Palmas,TOTAL,over,2.5,2.15,0.2698,0.4651,-18.89,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-05-26,Alaves @ Las Palmas,TOTAL,under,2.5,1.74,0.7302,0.5747,12.17,win,0.74,0.334,pinnacle,False
laliga,2023,2024-05-26,Barcelona @ Sevilla,1X2,sevilla,,4.73,0.2658,0.2114,11.57,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-05-26,Barcelona @ Sevilla,1X2,draw,,4.39,0.2398,0.2278,2.38,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-05-26,Barcelona @ Sevilla,1X2,barcelona,,1.69,0.4944,0.5917,-7.4,win,0.69,0.364,pinnacle,False
laliga,2023,2024-05-26,Barcelona @ Sevilla,TOTAL,over,2.5,1.51,0.6006,0.6623,-4.19,win,0.51,0.364,pinnacle,False
