comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
laliga,2023,2024-02-18,Real Madrid @ Vallecano,1X2,rayo vallecano,,5.43,0.1053,0.1842,-19.28,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-18,Real Madrid @ Vallecano,1X2,draw,,4.12,0.2261,0.2427,-3.08,win,3.12,0.364,pinnacle,False
laliga,2023,2024-02-18,Real Madrid @ Vallecano,1X2,real madrid,,1.64,0.6686,0.6098,4.34,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-18,Real Madrid @ Vallecano,TOTAL,over,2.5,1.87,0.4217,0.5348,-9.52,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-18,Real Madrid @ Vallecano,TOTAL,under,2.5,2.03,0.5783,0.4926,7.83,win,1.0299999999999998,0.364,pinnacle,True
laliga,2023,2024-02-18,Almeria @ Granada,1X2,granada,,2.19,0.503,0.4566,4.57,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-02-18,Almeria @ Granada,1X2,draw,,3.51,0.2421,0.2849,-6.76,win,2.51,0.334,pinnacle,False
laliga,2023,2024-02-18,Almeria @ Granada,1X2,almeria,,3.43,0.2549,0.2915,-5.66,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-02-18,Almeria @ Granada,TOTAL,over,2.5,1.97,0.582,0.5076,6.6,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-02-18,Almeria @ Granada,TOTAL,under,2.5,1.92,0.418,0.5208,-8.89,win,0.9199999999999999,0.334,pinnacle,False
laliga,2023,2024-02-18,Sociedad @ Mallorca,1X2,mallorca,,3.4,0.2419,0.2941,-8.0,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-18,Sociedad @ Mallorca,1X2,draw,,2.83,0.3174,0.3534,-4.58,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-18,Sociedad @ Mallorca,1X2,real sociedad,,2.6,0.4407,0.3846,6.56,win,1.6,0.364,pinnacle,True
laliga,2023,2024-02-18,Sociedad @ Mallorca,TOTAL,over,2.5,3.37,0.3126,0.2967,2.41,win,2.37,0.364,pinnacle,False
laliga,2023,2024-02-18,Sociedad @ Mallorca,TOTAL,under,2.5,1.35,0.6874,0.7407,-3.24,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-18,Alaves @ Betis,1X2,real betis,,2.15,0.4824,0.4651,1.67,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-18,Alaves @ Betis,1X2,draw,,3.31,0.2995,0.3021,-0.39,win,2.31,0.364,pinnacle,False
laliga,2023,2024-02-18,Alaves @ Betis,1X2,alaves,,3.75,0.2181,0.2667,-8.2,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-18,Alaves @ Betis,TOTAL,over,2.5,2.25,0.3474,0.4444,-9.83,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-18,Alaves @ Betis,TOTAL,under,2.5,1.7,0.6526,0.5882,4.93,win,0.7,0.364,pinnacle,True
laliga,2023,2024-02-19,Girona @ Ath Bilbao,1X2,athletic,,1.94,0.4724,0.5155,-3.76,win,0.94,0.334,pinnacle,False
laliga,2023,2024-02-19,Girona @ Ath Bilbao,1X2,draw,,3.79,0.2477,0.2639,-2.76,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-02-19,Girona @ Ath Bilbao,1X2,girona,,3.88,0.2799,0.2577,3.87,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-02-19,Girona @ Ath Bilbao,TOTAL,over,2.5,1.72,0.5767,0.5814,-0.37,win,0.72,0.334,pinnacle,False
laliga,2023,2024-02-19,Girona @ Ath Bilbao,TOTAL,under,2.5,2.21,0.4233,0.4525,-2.9,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-02-23,Villarreal @ Sociedad,1X2,real sociedad,,1.72,0.6139,0.5814,2.51,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-23,Villarreal @ Sociedad,1X2,draw,,3.84,0.2222,0.2604,-6.61,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-23,Villarreal @ Sociedad,1X2,villarreal,,5.25,0.164,0.1905,-6.27,win,4.25,0.364,pinnacle,False
laliga,2023,2024-02-23,Villarreal @ Sociedad,TOTAL,over,2.5,2.02,0.5522,0.495,5.19,win,1.02,0.364,pinnacle,True
laliga,2023,2024-02-23,Villarreal @ Sociedad,TOTAL,under,2.5,1.89,0.4478,0.5291,-6.91,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-24,Getafe @ Barcelona,1X2,barcelona,,1.42,0.5893,0.7042,-7.34,win,0.41999999999999993,0.364,pinnacle,False
laliga,2023,2024-02-24,Getafe @ Barcelona,1X2,draw,,5.11,0.2103,0.1957,3.36,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-24,Getafe @ Barcelona,1X2,getafe,,7.29,0.2004,0.1372,20.74,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-24,Getafe @ Barcelona,TOTAL,over,2.5,1.64,0.6605,0.6098,3.74,win,0.6399999999999999,0.364,pinnacle,True
laliga,2023,2024-02-24,Getafe @ Barcelona,TOTAL,under,2.5,2.34,0.3395,0.4274,-9.25,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-24,Mallorca @ Alaves,1X2,alaves,,1.96,0.4214,0.5102,-7.83,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-24,Mallorca @ Alaves,1X2,draw,,3.09,0.3201,0.3236,-0.49,win,2.09,0.364,pinnacle,False
laliga,2023,2024-02-24,Mallorca @ Alaves,1X2,mallorca,,4.98,0.2585,0.2008,12.93,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-02-24,Mallorca @ Alaves,TOTAL,over,2.5,3.07,0.3128,0.3257,-1.78,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-24,Mallorca @ Alaves,TOTAL,under,2.5,1.4,0.6872,0.7143,-1.71,win,0.3999999999999999,0.364,pinnacle,False
laliga,2023,2024-02-24,Ath Madrid @ Almeria,1X2,almeria,,4.55,0.1209,0.2198,-20.25,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-02-24,Ath Madrid @ Almeria,1X2,draw,,4.02,0.1811,0.2488,-12.24,win,3.0199999999999996,0.334,pinnacle,False
laliga,2023,2024-02-24,Ath Madrid @ Almeria,1X2,atletico madrid,,1.76,0.698,0.5682,10.28,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-02-24,Ath Madrid @ Almeria,TOTAL,over,2.5,1.79,0.6381,0.5587,6.4,win,0.79,0.334,pinnacle,True
laliga,2023,2024-02-24,Ath Madrid @ Almeria,TOTAL,under,2.5,2.1,0.3619,0.4762,-10.8,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-02-25,Celta @ Cadiz,1X2,cadiz,,3.15,0.2951,0.3175,-3.17,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-25,Celta @ Cadiz,1X2,draw,,3.04,0.3252,0.3289,-0.51,win,2.04,0.364,pinnacle,False
laliga,2023,2024-02-25,Celta @ Cadiz,1X2,celta vigo,,2.58,0.3797,0.3876,-0.92,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-25,Celta @ Cadiz,TOTAL,over,2.5,2.72,0.31,0.3676,-7.05,win,1.7200000000000002,0.364,pinnacle,False
laliga,2023,2024-02-25,Celta @ Cadiz,TOTAL,under,2.5,1.5,0.69,0.6667,1.57,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-25,Ath Bilbao @ Betis,1X2,real betis,,3.63,0.281,0.2755,0.9,win,2.63,0.364,pinnacle,False
laliga,2023,2024-02-25,Ath Bilbao @ Betis,1X2,draw,,3.27,0.3043,0.3058,-0.22,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-25,Ath Bilbao @ Betis,1X2,athletic,,2.21,0.4147,0.4525,-3.76,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-25,Ath Bilbao @ Betis,TOTAL,over,2.5,2.22,0.3668,0.4505,-8.36,win,1.2200000000000002,0.364,pinnacle,False
laliga,2023,2024-02-25,Ath Bilbao @ Betis,TOTAL,under,2.5,1.71,0.6332,0.5848,3.73,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-02-25,Osasuna @ Las Palmas,1X2,las palmas,,2.44,0.4531,0.4098,4.75,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-02-25,Osasuna @ Las Palmas,1X2,draw,,3.03,0.3036,0.33,-3.6,win,2.03,0.334,pinnacle,False
laliga,2023,2024-02-25,Osasuna @ Las Palmas,1X2,osasuna,,3.42,0.2433,0.2924,-7.55,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-02-25,Osasuna @ Las Palmas,TOTAL,over,2.5,2.62,0.3516,0.3817,-3.55,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-02-25,Osasuna @ Las Palmas,TOTAL,under,2.5,1.53,0.6484,0.6536,-0.36,win,0.53,0.334,pinnacle,False
laliga,2023,2024-02-25,Sevilla @ Real Madrid,1X2,real madrid,,1.32,0.7698,0.7576,0.72,win,0.32000000000000006,0.364,pinnacle,False
laliga,2023,2024-02-25,Sevilla @ Real Madrid,1X2,draw,,6.02,0.1601,0.1661,-1.63,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-25,Sevilla @ Real Madrid,1X2,sevilla,,8.92,0.0701,0.1121,-16.85,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-25,Sevilla @ Real Madrid,TOTAL,over,2.5,1.53,0.5697,0.6536,-5.78,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-02-25,Sevilla @ Real Madrid,TOTAL,under,2.5,2.6,0.4303,0.3846,5.35,win,1.6,0.364,pinnacle,False
laliga,2023,2024-02-26,Vallecano @ Girona,1X2,girona,,1.68,0.682,0.5952,6.56,win,0.6799999999999999,0.334,pinnacle,False
laliga,2023,2024-02-26,Vallecano @ Girona,1X2,draw,,4.15,0.194,0.241,-8.76,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-02-26,Vallecano @ Girona,1X2,rayo vallecano,,5.01,0.124,0.1996,-17.05,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-02-26,Vallecano @ Girona,TOTAL,over,2.5,1.75,0.5881,0.5714,1.32,win,0.75,0.334,pinnacle,False
laliga,2023,2024-02-26,Vallecano @ Girona,TOTAL,under,2.5,2.16,0.4119,0.463,-4.97,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-01,Almeria @ Celta,1X2,celta vigo,,1.88,0.5584,0.5319,2.24,win,0.8799999999999999,0.334,pinnacle,False
laliga,2023,2024-03-01,Almeria @ Celta,1X2,draw,,3.78,0.2395,0.2646,-4.26,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-01,Almeria @ Celta,1X2,almeria,,4.29,0.2021,0.2331,-5.99,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-01,Almeria @ Celta,TOTAL,over,2.5,1.97,0.5382,0.5076,2.71,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-01,Almeria @ Celta,TOTAL,under,2.5,1.93,0.4618,0.5181,-4.89,win,0.9299999999999999,0.334,pinnacle,False
laliga,2023,2024-03-02,Sociedad @ Sevilla,1X2,sevilla,,2.64,0.295,0.3788,-9.96,win,1.6400000000000001,0.364,pinnacle,False
laliga,2023,2024-03-02,Sociedad @ Sevilla,1X2,draw,,3.02,0.2913,0.3311,-5.41,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-02,Sociedad @ Sevilla,1X2,real sociedad,,3.09,0.4137,0.3236,12.53,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-02,Sociedad @ Sevilla,TOTAL,over,2.5,2.73,0.4142,0.3663,5.88,win,1.73,0.364,pinnacle,False
laliga,2023,2024-03-02,Sociedad @ Sevilla,TOTAL,under,2.5,1.5,0.5858,0.6667,-5.46,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-02,Cadiz @ Vallecano,1X2,rayo vallecano,,1.84,0.4399,0.5435,-8.57,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-02,Cadiz @ Vallecano,1X2,draw,,3.32,0.3301,0.3012,4.31,win,2.32,0.364,pinnacle,True
laliga,2023,2024-03-02,Cadiz @ Vallecano,1X2,cadiz,,5.25,0.23,0.1905,9.34,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-02,Cadiz @ Vallecano,TOTAL,over,2.5,2.68,0.2759,0.3731,-11.73,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-02,Cadiz @ Vallecano,TOTAL,under,2.5,1.51,0.7241,0.6623,4.2,win,0.51,0.364,pinnacle,False
laliga,2023,2024-03-02,Las Palmas @ Getafe,1X2,getafe,,2.05,0.3741,0.4878,-10.49,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-02,Las Palmas @ Getafe,1X2,draw,,3.2,0.3081,0.3125,-0.63,win,2.2,0.334,pinnacle,False
laliga,2023,2024-03-02,Las Palmas @ Getafe,1X2,las palmas,,4.27,0.3178,0.2342,16.07,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-03-02,Las Palmas @ Getafe,TOTAL,over,2.5,2.59,0.364,0.3861,-2.57,win,1.5899999999999999,0.334,pinnacle,False
laliga,2023,2024-03-02,Las Palmas @ Getafe,TOTAL,under,2.5,1.54,0.636,0.6494,-0.93,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-02,Real Madrid @ Valencia,1X2,valencia,,5.48,0.1594,0.1825,-5.68,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-02,Real Madrid @ Valencia,1X2,draw,,3.96,0.2668,0.2525,2.54,win,2.96,0.364,pinnacle,False
laliga,2023,2024-03-02,Real Madrid @ Valencia,1X2,real madrid,,1.66,0.5738,0.6024,-2.14,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-02,Real Madrid @ Valencia,TOTAL,over,2.5,2.02,0.3857,0.495,-9.94,win,1.02,0.364,pinnacle,False
laliga,2023,2024-03-02,Real Madrid @ Valencia,TOTAL,under,2.5,1.87,0.6143,0.5348,6.69,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-03,Granada @ Villarreal,1X2,villarreal,,1.65,0.5662,0.6061,-2.96,win,0.6499999999999999,0.364,pinnacle,False
laliga,2023,2024-03-03,Granada @ Villarreal,1X2,draw,,4.33,0.2138,0.2309,-3.34,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-03,Granada @ Villarreal,1X2,granada,,5.04,0.2199,0.1984,4.88,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-03,Granada @ Villarreal,TOTAL,over,2.5,1.64,0.6701,0.6098,4.45,win,0.6399999999999999,0.364,pinnacle,True
laliga,2023,2024-03-03,Granada @ Villarreal,TOTAL,under,2.5,2.35,0.3299,0.4255,-10.11,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-03,Betis @ Ath Madrid,1X2,atletico madrid,,1.58,0.5412,0.6329,-6.52,win,0.5800000000000001,0.364,pinnacle,False
laliga,2023,2024-03-03,Betis @ Ath Madrid,1X2,draw,,4.36,0.2573,0.2294,5.49,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-03,Betis @ Ath Madrid,1X2,real betis,,5.73,0.2015,0.1745,6.96,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-03,Betis @ Ath Madrid,TOTAL,over,2.5,1.78,0.4689,0.5618,-7.44,win,0.78,0.364,pinnacle,False
laliga,2023,2024-03-03,Betis @ Ath Madrid,TOTAL,under,2.5,2.1,0.5311,0.4762,5.18,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-03,Girona @ Mallorca,1X2,mallorca,,3.27,0.208,0.3058,-14.4,win,2.27,0.334,pinnacle,False
laliga,2023,2024-03-03,Girona @ Mallorca,1X2,draw,,3.3,0.244,0.303,-8.77,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-03,Girona @ Mallorca,1X2,girona,,2.35,0.548,0.4255,12.95,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-03-03,Girona @ Mallorca,TOTAL,over,2.5,2.21,0.5273,0.4525,7.44,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-03-03,Girona @ Mallorca,TOTAL,under,2.5,1.72,0.4727,0.5814,-8.41,win,0.72,0.334,pinnacle,False
laliga,2023,2024-03-03,Barcelona @ Ath Bilbao,1X2,athletic,,2.94,0.4768,0.3401,18.08,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-03,Barcelona @ Ath Bilbao,1X2,draw,,3.54,0.2364,0.2825,-7.34,win,2.54,0.364,pinnacle,False
laliga,2023,2024-03-03,Barcelona @ Ath Bilbao,1X2,barcelona,,2.43,0.2868,0.4115,-13.64,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-03,Barcelona @ Ath Bilbao,TOTAL,over,2.5,1.78,0.6299,0.5618,5.46,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-03,Barcelona @ Ath Bilbao,TOTAL,under,2.5,2.12,0.3701,0.4717,-9.7,win,1.12,0.364,pinnacle,False
laliga,2023,2024-03-04,Alaves @ Osasuna,1X2,osasuna,,2.44,0.4221,0.4098,1.35,win,1.44,0.364,pinnacle,False
laliga,2023,2024-03-04,Alaves @ Osasuna,1X2,draw,,3.05,0.3001,0.3279,-3.81,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-04,Alaves @ Osasuna,1X2,alaves,,3.38,0.2778,0.2959,-2.75,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-04,Alaves @ Osasuna,TOTAL,over,2.5,2.73,0.3787,0.3663,1.52,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-04,Alaves @ Osasuna,TOTAL,under,2.5,1.5,0.6213,0.6667,-3.06,win,0.5,0.364,pinnacle,False
laliga,2023,2024-03-08,Mallorca @ Barcelona,1X2,barcelona,,1.47,0.6619,0.6803,-1.22,win,0.47,0.364,pinnacle,False
laliga,2023,2024-03-08,Mallorca @ Barcelona,1X2,draw,,4.68,0.2065,0.2137,-1.5,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-08,Mallorca @ Barcelona,1X2,mallorca,,7.38,0.1316,0.1355,-1.3,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-08,Mallorca @ Barcelona,TOTAL,over,2.5,1.85,0.5531,0.5405,1.04,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-08,Mallorca @ Barcelona,TOTAL,under,2.5,2.07,0.4469,0.4831,-3.37,win,1.0699999999999998,0.364,pinnacle,False
laliga,2023,2024-03-09,Getafe @ Valencia,1X2,valencia,,2.0,0.4708,0.5,-2.63,win,1.0,0.364,pinnacle,False
laliga,2023,2024-03-09,Getafe @ Valencia,1X2,draw,,3.15,0.2683,0.3175,-6.98,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-09,Getafe @ Valencia,1X2,getafe,,4.62,0.261,0.2165,9.25,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-09,Getafe @ Valencia,TOTAL,over,2.5,2.76,0.4811,0.3623,14.75,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-09,Getafe @ Valencia,TOTAL,under,2.5,1.49,0.5189,0.6711,-10.21,win,0.49,0.364,pinnacle,False
laliga,2023,2024-03-09,Ath Madrid @ Cadiz,1X2,cadiz,,4.96,0.1508,0.2016,-11.34,win,3.96,0.364,pinnacle,False
laliga,2023,2024-03-09,Ath Madrid @ Cadiz,1X2,draw,,3.76,0.2434,0.266,-3.81,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-09,Ath Madrid @ Cadiz,1X2,atletico madrid,,1.76,0.6058,0.5682,2.98,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-09,Ath Madrid @ Cadiz,TOTAL,over,2.5,2.16,0.4493,0.463,-1.33,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-09,Ath Madrid @ Cadiz,TOTAL,under,2.5,1.75,0.5507,0.5714,-1.63,win,0.75,0.364,pinnacle,False
laliga,2023,2024-03-09,Sociedad @ Granada,1X2,granada,,4.45,0.2308,0.2247,1.22,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-09,Sociedad @ Granada,1X2,draw,,3.5,0.2521,0.2857,-5.29,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-09,Sociedad @ Granada,1X2,real sociedad,,1.91,0.5171,0.5236,-0.56,win,0.9099999999999999,0.364,pinnacle,False
laliga,2023,2024-03-09,Sociedad @ Granada,TOTAL,over,2.5,2.28,0.5195,0.4386,8.3,win,1.2799999999999998,0.364,pinnacle,True
laliga,2023,2024-03-09,Sociedad @ Granada,TOTAL,under,2.5,1.68,0.4805,0.5952,-8.67,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-09,Osasuna @ Girona,1X2,girona,,1.62,0.6621,0.6173,3.26,win,0.6200000000000001,0.334,pinnacle,False
laliga,2023,2024-03-09,Osasuna @ Girona,1X2,draw,,4.2,0.1949,0.2381,-8.17,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-09,Osasuna @ Girona,1X2,osasuna,,5.54,0.1431,0.1805,-9.33,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-09,Osasuna @ Girona,TOTAL,over,2.5,1.77,0.6285,0.565,5.06,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-03-09,Osasuna @ Girona,TOTAL,under,2.5,2.12,0.3715,0.4717,-9.56,win,1.12,0.334,pinnacle,False
laliga,2023,2024-03-10,Vallecano @ Alaves,1X2,alaves,,2.2,0.4423,0.4545,-1.21,win,1.2000000000000002,0.334,pinnacle,False
laliga,2023,2024-03-10,Vallecano @ Alaves,1X2,draw,,3.1,0.3204,0.3226,-0.3,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-10,Vallecano @ Alaves,1X2,rayo vallecano,,3.89,0.2373,0.2571,-3.46,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-10,Vallecano @ Alaves,TOTAL,over,2.5,2.66,0.3028,0.3759,-8.76,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-10,Vallecano @ Alaves,TOTAL,under,2.5,1.52,0.6972,0.6579,2.69,win,0.52,0.334,pinnacle,False
laliga,2023,2024-03-10,Ath Bilbao @ Las Palmas,1X2,las palmas,,4.14,0.2879,0.2415,8.64,lose,-1.0,0.334,pinnacle,True
laliga,2023,2024-03-10,Ath Bilbao @ Las Palmas,1X2,draw,,3.38,0.3046,0.2959,1.33,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-10,Ath Bilbao @ Las Palmas,1X2,athletic,,2.01,0.4075,0.4975,-8.14,win,1.0099999999999998,0.334,pinnacle,False
laliga,2023,2024-03-10,Ath Bilbao @ Las Palmas,TOTAL,over,2.5,2.25,0.3682,0.4444,-7.72,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-10,Ath Bilbao @ Las Palmas,TOTAL,under,2.5,1.69,0.6318,0.5917,3.05,win,0.69,0.334,pinnacle,True
laliga,2023,2024-03-10,Celta @ Real Madrid,1X2,real madrid,,1.29,0.7714,0.7752,-0.22,win,0.29000000000000004,0.364,pinnacle,False
laliga,2023,2024-03-10,Celta @ Real Madrid,1X2,draw,,6.13,0.1612,0.1631,-0.52,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-10,Celta @ Real Madrid,1X2,celta vigo,,10.04,0.0673,0.0996,-14.57,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-10,Celta @ Real Madrid,TOTAL,over,2.5,1.56,0.5537,0.641,-6.13,win,0.56,0.364,pinnacle,False
laliga,2023,2024-03-10,Celta @ Real Madrid,TOTAL,under,2.5,2.55,0.4463,0.3922,6.21,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-10,Villarreal @ Betis,1X2,real betis,,2.08,0.5201,0.4808,3.68,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-10,Villarreal @ Betis,1X2,draw,,3.66,0.2468,0.2732,-4.34,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-10,Villarreal @ Betis,1X2,villarreal,,3.59,0.233,0.2786,-7.35,win,2.59,0.364,pinnacle,False
laliga,2023,2024-03-10,Villarreal @ Betis,TOTAL,over,2.5,1.79,0.5428,0.5587,-1.28,win,0.79,0.364,pinnacle,False
laliga,2023,2024-03-10,Villarreal @ Betis,TOTAL,under,2.5,2.11,0.4572,0.4739,-1.58,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-11,Sevilla @ Almeria,1X2,almeria,,3.11,0.3022,0.3215,-2.71,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-11,Sevilla @ Almeria,1X2,draw,,3.36,0.2644,0.2976,-5.02,win,2.36,0.334,pinnacle,False
laliga,2023,2024-03-11,Sevilla @ Almeria,1X2,sevilla,,2.42,0.4334,0.4132,2.19,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-11,Sevilla @ Almeria,TOTAL,over,2.5,1.94,0.5183,0.5155,0.24,win,0.94,0.334,pinnacle,False
laliga,2023,2024-03-11,Sevilla @ Almeria,TOTAL,under,2.5,1.94,0.4817,0.5155,-2.94,lose,-1.0,0.334,pinnacle,False
laliga,2023,2024-03-15,Cadiz @ Sociedad,1X2,real sociedad,,1.48,0.6112,0.6757,-4.29,win,0.48,0.364,pinnacle,False
laliga,2023,2024-03-15,Cadiz @ Sociedad,1X2,draw,,4.15,0.2545,0.241,2.54,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-15,Cadiz @ Sociedad,1X2,cadiz,,8.55,0.1343,0.117,6.65,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-15,Cadiz @ Sociedad,TOTAL,over,2.5,2.44,0.3865,0.4098,-2.56,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-15,Cadiz @ Sociedad,TOTAL,under,2.5,1.61,0.6135,0.6211,-0.55,win,0.6100000000000001,0.364,pinnacle,False
laliga,2023,2024-03-16,Granada @ Mallorca,1X2,mallorca,,1.84,0.4989,0.5435,-3.69,win,0.8400000000000001,0.364,pinnacle,False
laliga,2023,2024-03-16,Granada @ Mallorca,1X2,draw,,3.43,0.2704,0.2915,-3.27,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-16,Granada @ Mallorca,1X2,granada,,5.0,0.2307,0.2,6.92,lose,-1.0,0.364,pinnacle,True
laliga,2023,2024-03-16,Granada @ Mallorca,TOTAL,over,2.5,2.43,0.4506,0.4115,4.27,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-16,Granada @ Mallorca,TOTAL,under,2.5,1.61,0.5494,0.6211,-5.19,win,0.6100000000000001,0.364,pinnacle,False
laliga,2023,2024-03-16,Real Madrid @ Osasuna,1X2,osasuna,,6.12,0.1307,0.1634,-9.01,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-16,Real Madrid @ Osasuna,1X2,draw,,4.36,0.2311,0.2294,0.34,lose,-1.0,0.364,pinnacle,False
laliga,2023,2024-03-16,Real Madrid @ Osasuna,1X2,real madrid,,1.55,0.6382,0.6452,-0.48,win,0.55,0.364,pinnacle,False
laliga,2023,2024-03-16,Real Madrid @ Osasuna,TOTAL,over,2.5,1.85,0.457,0.5405,-6.96,win,0.8500000000000001,0.364,pinnacle,False
laliga,2023,2024-03-16,Real Madrid @ Osasuna,TOTAL,under,2.5,2.04,0.543,0.4902,4.85,lose,-1.0,0.364,pinnacle,True
